index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
104597,VERY_POOR,2022-01-03 19:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,28.69,115.84,279.9,174.07,1.3,88.07,24.79,1.11,78.75,5.41,64.06,0.89,73.868533,18.519513,Power_House_Square_43
104638,VERY_POOR,2022-01-03 20:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,26.49,122.18,281.33,185.28,1.49,90.16,24.63,1.12,78.8,5.66,64.57,0.89,73.868533,18.519513,Power_House_Square_43
104679,VERY_POOR,2022-01-03 20:16:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,23.98,122.07,280.13,186.43,1.64,93.58,24.46,1.13,79.41,5.85,65.18,0.89,73.868533,18.519513,Power_House_Square_43
104716,VERY_POOR,2022-01-03 20:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,23.98,123.97,275.05,187.85,1.56,94.22,24.23,1.13,80.14,5.63,65.88,0.89,73.868533,18.519513,Power_House_Square_43
104767,VERY_POOR,2022-01-03 20:46:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,22.93,127.7,273.95,194.45,1.71,95.08,23.96,1.14,80.01,5.85,66.65,0.89,73.868533,18.519513,Power_House_Square_43
104809,VERY_POOR,2022-01-03 21:01:17+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,21.79,129.13,277.45,200.16,1.95,96.2,23.75,1.15,80.03,6.16,66.89,0.89,73.868533,18.519513,Power_House_Square_43
104853,VERY_POOR,2022-01-03 21:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,22.01,130.48,283.46,204.83,2.4,95.34,23.56,1.15,80.75,6.83,67.28,0.89,73.868533,18.519513,Power_House_Square_43
104892,VERY_POOR,2022-01-03 21:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,22.44,132.11,287.44,206.58,2.57,94.75,23.39,1.14,80.91,7.23,67.8,0.89,73.868533,18.519513,Power_House_Square_43
104941,VERY_POOR,2022-01-03 21:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,22.29,132.74,290.63,209.02,2.77,95.34,23.3,1.14,80.62,7.53,68.07,0.89,73.868533,18.519513,Power_House_Square_43
104982,VERY_POOR,2022-01-03 22:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,22.08,137.38,298.39,219.44,3.38,94.41,23.25,1.15,80.61,8.35,68.61,0.89,73.868533,18.519513,Power_House_Square_43
105022,VERY_POOR,2022-01-03 22:16:16+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,22.1,141.0,302.67,222.72,3.2,93.22,23.31,1.16,80.99,7.99,68.63,0.89,73.868533,18.519513,Power_House_Square_43
105068,VERY_POOR,2022-01-03 22:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,21.74,144.88,294.38,226.16,2.35,92.94,23.43,1.16,81.18,6.59,67.95,0.89,73.868533,18.519513,Power_House_Square_43
105110,VERY_POOR,2022-01-03 22:46:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,21.36,155.02,280.64,237.2,1.86,91.58,23.43,1.16,80.56,5.85,67.7,0.89,73.868533,18.519513,Power_House_Square_43
105153,VERY_POOR,2022-01-03 23:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,21.76,162.47,269.24,241.78,1.74,88.94,23.24,1.16,79.96,5.68,68.03,0.89,73.868533,18.519513,Power_House_Square_43
105195,VERY_POOR,2022-01-03 23:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,22.28,165.28,261.22,244.95,1.78,87.24,22.94,1.17,80.03,5.75,68.72,0.89,73.868533,18.519513,Power_House_Square_43
105240,VERY_POOR,2022-01-03 23:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,22.88,166.1,252.72,246.95,1.88,85.33,22.65,1.18,80.09,5.84,69.63,0.89,73.868533,18.519513,Power_House_Square_43
105285,VERY_POOR,2022-01-03 23:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,23.18,166.75,249.76,247.99,1.95,85.23,22.41,1.19,80.07,5.89,70.19,0.89,73.868533,18.519513,Power_House_Square_43
105323,VERY_POOR,2022-01-04 00:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,23.16,171.55,252.61,257.21,2.08,85.81,22.23,1.19,80.12,6.04,70.62,0.89,73.868533,18.519513,Power_House_Square_43
105365,VERY_POOR,2022-01-04 00:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,23.78,181.48,253.95,273.8,2.0,81.92,22.11,1.19,80.53,5.78,70.57,0.89,73.868533,18.519513,Power_House_Square_43
105415,VERY_POOR,2022-01-04 00:31:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,24.56,186.23,253.01,279.64,1.79,77.21,22.03,1.2,80.8,5.34,70.35,0.89,73.868533,18.519513,Power_House_Square_43
105448,VERY_POOR,2022-01-04 00:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,320.0,0.0,25.0,185.14,248.31,276.88,1.77,77.44,21.93,1.2,80.56,5.33,70.74,0.89,73.868533,18.519513,Power_House_Square_43
105484,VERY_POOR,2022-01-04 01:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,320.0,0.0,24.22,183.82,239.52,273.77,1.72,80.61,21.75,1.21,80.72,5.31,71.29,0.89,73.868533,18.519513,Power_House_Square_43
105528,VERY_POOR,2022-01-04 01:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,320.0,0.0,23.27,181.94,234.39,270.16,1.67,82.96,21.59,1.21,80.86,5.27,71.71,0.89,73.868533,18.519513,Power_House_Square_43
105571,VERY_POOR,2022-01-04 01:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,320.0,0.0,23.57,177.2,232.54,264.4,1.7,83.31,21.52,1.21,80.72,5.32,72.07,0.89,73.868533,18.519513,Power_House_Square_43
105617,VERY_POOR,2022-01-04 01:46:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,23.91,170.62,230.31,253.82,1.67,81.66,21.5,1.21,80.21,5.28,72.42,0.89,73.868533,18.519513,Power_House_Square_43
105668,VERY_POOR,2022-01-04 02:01:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,25.11,167.64,230.43,251.0,1.65,77.48,21.55,1.2,80.07,5.21,72.58,0.89,73.868533,18.519513,Power_House_Square_43
105703,VERY_POOR,2022-01-04 02:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,26.33,167.11,226.49,252.19,1.68,73.41,21.57,1.2,80.27,5.16,72.88,0.89,73.868533,18.519513,Power_House_Square_43
105750,VERY_POOR,2022-01-04 02:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,26.9,165.69,217.56,247.55,1.66,70.63,21.48,1.21,80.09,5.08,73.37,0.89,73.868533,18.519513,Power_House_Square_43
105796,VERY_POOR,2022-01-04 02:46:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,318.0,0.0,27.06,167.87,206.99,249.55,1.59,69.43,21.37,1.2,79.88,4.97,73.77,0.89,73.868533,18.519513,Power_House_Square_43
105837,VERY_POOR,2022-01-04 03:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,318.0,0.0,26.18,171.31,197.91,255.74,1.6,71.37,21.22,1.2,80.0,4.97,74.19,0.89,73.868533,18.519513,Power_House_Square_43
105875,VERY_POOR,2022-01-04 03:16:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,318.0,0.0,25.3,170.99,187.1,254.36,1.62,73.16,21.05,1.21,80.5,4.98,74.77,0.89,73.868533,18.519513,Power_House_Square_43
105922,VERY_POOR,2022-01-04 03:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,318.0,0.0,24.9,172.41,172.69,252.91,1.51,73.62,20.88,1.21,80.28,4.85,75.21,0.89,73.868533,18.519513,Power_House_Square_43
105962,VERY_POOR,2022-01-04 03:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,316.0,0.0,24.82,174.58,164.12,254.44,1.35,72.88,20.74,1.22,79.01,4.72,75.24,0.89,73.868533,18.519513,Power_House_Square_43
106006,VERY_POOR,2022-01-04 04:01:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,316.0,0.0,25.28,173.85,155.96,252.57,1.23,71.12,20.68,1.23,76.7,4.59,75.14,0.89,73.868533,18.519513,Power_House_Square_43
106049,VERY_POOR,2022-01-04 04:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,316.0,0.0,25.42,175.85,144.06,254.63,1.14,70.65,20.57,1.23,77.82,4.45,75.31,0.89,73.868533,18.519513,Power_House_Square_43
106092,VERY_POOR,2022-01-04 04:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,316.0,0.0,25.41,177.31,138.36,256.2,1.13,70.16,20.42,1.23,80.18,4.43,75.62,0.89,73.868533,18.519513,Power_House_Square_43
106130,VERY_POOR,2022-01-04 04:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,314.0,0.0,25.67,180.06,140.95,261.68,1.19,68.38,20.32,1.24,80.1,4.47,75.77,0.89,73.868533,18.519513,Power_House_Square_43
106175,VERY_POOR,2022-01-04 05:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,314.0,0.0,25.67,186.06,147.58,273.56,1.19,66.59,20.24,1.24,80.09,4.39,75.55,0.89,73.868533,18.519513,Power_House_Square_43
106217,VERY_POOR,2022-01-04 05:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,314.0,0.0,25.47,189.24,154.81,278.4,1.16,65.75,20.13,1.24,80.04,4.3,75.19,0.89,73.868533,18.519513,Power_House_Square_43
106260,VERY_POOR,2022-01-04 05:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,314.0,0.0,25.51,192.39,156.84,281.49,1.14,65.36,19.98,1.24,79.9,4.27,75.08,0.89,73.868533,18.519513,Power_House_Square_43
106297,VERY_POOR,2022-01-04 05:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,25.72,198.05,152.88,289.51,1.11,64.52,19.82,1.24,79.69,4.24,75.34,0.89,73.868533,18.519513,Power_House_Square_43
106342,VERY_POOR,2022-01-04 06:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,26.1,205.04,151.94,298.01,1.06,63.31,19.69,1.24,79.82,4.18,75.43,0.89,73.868533,18.519513,Power_House_Square_43
106387,VERY_POOR,2022-01-04 06:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,26.34,212.04,150.32,307.08,1.04,63.58,19.57,1.22,79.73,4.19,75.44,0.89,73.868533,18.519513,Power_House_Square_43
106420,VERY_POOR,2022-01-04 06:31:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,25.89,226.57,144.91,329.41,1.06,64.6,19.45,1.13,82.3,4.23,75.86,0.89,73.868533,18.519513,Power_House_Square_43
106458,VERY_POOR,2022-01-04 06:46:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,27.38,377.27,144.28,548.71,1.16,59.95,19.43,1.04,86.83,4.57,76.38,0.89,73.868533,18.519513,Power_House_Square_43
106501,VERY_POOR,2022-01-04 07:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,30.28,492.1,147.18,712.48,1.24,52.6,19.44,2.47,88.25,4.81,76.62,0.89,73.868533,18.519513,Power_House_Square_43
106549,VERY_POOR,2022-01-04 07:16:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,313.0,0.0,30.84,466.75,144.52,672.84,1.2,51.44,19.41,8.88,87.67,4.6,76.72,0.89,73.868533,18.519513,Power_House_Square_43
106594,VERY_POOR,2022-01-04 07:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,315.0,0.0,29.83,292.11,138.67,424.71,1.18,54.34,19.38,22.85,87.45,4.5,76.9,0.89,73.868533,18.519513,Power_House_Square_43
106639,VERY_POOR,2022-01-04 07:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,315.0,0.01,28.65,280.97,145.57,409.42,1.19,57.22,19.41,43.78,87.63,4.55,76.64,0.89,73.868533,18.519513,Power_House_Square_43
106679,VERY_POOR,2022-01-04 08:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,315.0,0.01,27.54,265.63,165.0,388.24,1.26,60.15,19.56,68.29,87.78,4.7,75.91,0.89,73.868533,18.519513,Power_House_Square_43
106717,VERY_POOR,2022-01-04 08:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,315.0,0.02,26.57,261.9,181.86,381.83,1.24,63.13,19.83,94.76,87.66,4.66,75.05,0.89,73.868533,18.519513,Power_House_Square_43
106763,VERY_POOR,2022-01-04 08:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,317.0,0.04,25.39,264.46,199.95,383.08,1.08,66.58,20.19,122.36,87.27,4.33,73.1,0.89,73.868533,18.519513,Power_House_Square_43
106806,VERY_POOR,2022-01-04 08:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,317.0,0.06,25.56,263.85,220.12,380.84,0.98,69.56,20.61,151.55,86.88,4.11,70.67,0.89,73.868533,18.519513,Power_House_Square_43
106849,VERY_POOR,2022-01-04 09:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,317.0,0.08,26.83,273.97,234.52,394.55,0.93,71.09,21.0,181.58,87.18,4.03,68.78,0.89,73.868533,18.519513,Power_House_Square_43
106886,VERY_POOR,2022-01-04 09:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,317.0,0.1,26.5,307.28,247.21,445.88,1.16,76.32,21.38,208.15,87.44,4.35,67.56,0.89,73.868533,18.519513,Power_House_Square_43
106932,VERY_POOR,2022-01-04 09:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.13,22.44,327.68,262.17,483.13,1.64,90.03,21.86,230.45,87.47,5.15,66.9,0.89,73.868533,18.519513,Power_House_Square_43
106970,VERY_POOR,2022-01-04 09:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.14,21.06,314.52,273.06,467.74,1.98,97.16,22.43,256.82,87.34,5.76,65.59,0.89,73.868533,18.519513,Power_House_Square_43
107016,VERY_POOR,2022-01-04 10:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.16,27.82,262.98,272.16,388.53,1.78,86.98,23.04,284.2,87.03,5.48,62.89,0.89,73.868533,18.519513,Power_House_Square_43
107055,VERY_POOR,2022-01-04 10:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.2,36.14,216.13,268.5,317.79,1.18,75.24,23.54,301.08,87.25,4.57,60.33,0.89,73.868533,18.519513,Power_House_Square_43
107102,VERY_POOR,2022-01-04 10:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.23,41.07,212.69,270.09,336.97,0.83,70.99,24.02,335.09,86.69,4.09,58.92,0.89,73.868533,18.519513,Power_House_Square_43
107136,VERY_POOR,2022-01-04 10:46:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.26,43.05,202.01,276.5,320.19,0.86,70.53,24.54,399.79,85.87,4.15,57.61,0.89,73.868533,18.519513,Power_House_Square_43
107176,VERY_POOR,2022-01-04 11:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.29,43.91,194.82,282.77,293.79,0.93,71.08,25.08,391.02,85.83,4.26,56.56,0.89,73.868533,18.519513,Power_House_Square_43
107218,VERY_POOR,2022-01-04 11:16:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.31,45.98,182.7,282.45,280.29,0.8,67.81,25.59,363.25,85.64,4.13,56.72,0.9,73.868533,18.519513,Power_House_Square_43
107252,VERY_POOR,2022-01-04 11:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.33,46.4,145.05,281.09,218.98,0.75,65.35,26.06,753.07,85.24,4.09,56.87,0.9,73.868533,18.519513,Power_House_Square_43
107285,VERY_POOR,2022-01-04 11:46:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.37,45.84,113.87,283.32,170.48,0.7,63.02,26.56,833.02,84.91,4.06,55.87,0.9,73.868533,18.519513,Power_House_Square_43
107328,VERY_POOR,2022-01-04 12:01:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.39,46.29,92.8,284.16,140.22,0.57,58.48,27.03,489.41,84.76,3.81,54.21,0.9,73.868533,18.519513,Power_House_Square_43
107366,VERY_POOR,2022-01-04 12:16:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.41,46.47,83.65,285.47,127.4,0.55,58.37,27.43,519.9,84.75,3.64,52.7,0.9,73.868533,18.519513,Power_House_Square_43
107408,VERY_POOR,2022-01-04 12:31:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.42,44.1,80.67,291.12,125.54,0.66,60.67,27.84,468.84,82.8,3.86,51.72,0.9,73.868533,18.519513,Power_House_Square_43
